vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
1GKS2BKC2GR247021,SAN LEANDRO,94579,2016,GMC,YUKON,SLT
4T4BF3EK1AR010129,SAN LEANDRO,94579,2010,TOYOTA,CAMRY,BASE
5N1AZ2MG7JN107611,SAN LEANDRO,94579,2018,NISSAN,MURANO,S
JHLRD78896C049836,SAN LEANDRO,94579,2006,HONDA,CR-V,EX
WBAFB33591LH13931,SAN LEANDRO,94579,2001,BMW,X5,4.4I
5TBRT34183S363546,SAN LEANDRO,94579,2003,TOYOTA,TUNDRA,SR5
2T3ZF4DV7CW118968,SAN LEANDRO,94579,2012,TOYOTA,RAV4,BASE
5YFBURHE2GP389810,SAN LEANDRO,94579,2016,TOYOTA,COROLLA,L
1GKKVTED0CJ401056,SAN LEANDRO,94579,2012,GMC,ACADIA,DENALI
1G1ZE5ST9HF189438,SAN LEANDRO,94579,2017,CHEVROLET,MALIBU,LT
1N6BD0CT8GN763977,SAN LEANDRO,94579,2016,NISSAN,FRONTIER,S
1FMZU62X8YZB71803,SAN LEANDRO,94579,2000,FORD,EXPLORER,XLS
4TARN81P8SZ317960,SAN LEANDRO,94579,1995,TOYOTA,PICKUP,DX
WMWZC3C54FWT06418,SAN LEANDRO,94579,2015,MINI,COUNTRYMAN,COOPER S
WDDGF4HB7DA748017,SAN LEANDRO,94579,2013,MERCEDES-BENZ,C-CLASS,C 250 LUXURY
JH2PC2514WM700163,SAN LEANDRO,94579,1998,0,0,0
JH2PC37115M200978,SAN LEANDRO,94579,2005,0,0,0
1GCDT13X93K121867,SAN LEANDRO,94579,2003,CHEVROLET,S-10,LS
3GTU2PEJ8GG190691,SAN LEANDRO,94579,2016,GMC,SIERRA 1500,DENALI
WDBJF65F3WA669304,SAN LEANDRO,94579,1998,MERCEDES-BENZ,E-CLASS,E320
3N1AB6APXCL745958,SAN LEANDRO,94579,2012,NISSAN,SENTRA,2
4JGAB54EXYA184964,SAN LEANDRO,94579,2000,MERCEDES-BENZ,M-CLASS,ML320
JTDBE32K620041858,SAN LEANDRO,94579,2002,TOYOTA,CAMRY,XLE
JTJZK1BA8A2002448,SAN LEANDRO,94579,2010,LEXUS,RX 350,BASE
5N1ED28T52C518168,SAN LEANDRO,94579,2002,NISSAN,XTERRA,XE-V6
KL8CB6S98DC507540,SAN LEANDRO,94579,2013,CHEVROLET,SPARK,LS AUTO
KNAFK5A80G5630794,SAN LEANDRO,94579,2016,KIA,FORTE5,LX
JM1GJ1V59F1188414,SAN LEANDRO,94579,2015,MAZDA,MAZDA6,I TOURING
4S4BRDKCXB2399452,SAN LEANDRO,94579,2011,SUBARU,OUTBACK,3.6R LIMITED
1HGCR2F53HA163427,SAN LEANDRO,94579,2017,HONDA,ACCORD,SPORT
1FTVX1CV4AKE17111,SAN LEANDRO,94579,2010,FORD,F-150,XL
5FNRL5H37GB078216,SAN LEANDRO,94579,2016,HONDA,ODYSSEY,SE
4T3ZF13C21U372115,SAN LEANDRO,94579,2001,TOYOTA,SIENNA,XLE
5NPE34AF0FH094058,SAN LEANDRO,94579,2015,HYUNDAI,SONATA,SPORT
1NXBR12E5YZ336837,SAN LEANDRO,94579,2000,TOYOTA,COROLLA,VE
WVGAV7AX0CW532386,SAN LEANDRO,94579,2012,VOLKSWAGEN,TIGUAN,S
1NXBR12E3XZ269864,SAN LEANDRO,94579,1999,TOYOTA,COROLLA,VE
4T3ZF13C8YU228093,SAN LEANDRO,94579,2000,TOYOTA,SIENNA,XLE
JHMGE8H22AS001840,SAN LEANDRO,94579,2010,HONDA,FIT,BASE
JTDBU4EE1AJ080686,SAN LEANDRO,94579,2010,TOYOTA,COROLLA,BASE
1HGCG6676XA060337,SAN LEANDRO,94579,1999,HONDA,ACCORD,EX
3VWCT21C61M416025,SAN LEANDRO,94579,2001,VOLKSWAGEN,NEW BEETLE,GLS
WVWYH63B54E234994,SAN LEANDRO,94579,2004,VOLKSWAGEN,PASSAT,GLX 4MOTION
2HKYF18765H565694,SAN LEANDRO,94579,2005,HONDA,PILOT,EX-L
1HFSC47L18A705599,SAN LEANDRO,94579,2008,0,0,0
1GKKNXLS3HZ237240,SAN LEANDRO,94579,2017,GMC,ACADIA,DENALI
2G1FK3DJXB9154077,SAN LEANDRO,94579,2011,CHEVROLET,CAMARO,SS
56KCCVAA4E3316509,SAN LEANDRO,94579,2014,0,0,0
1FTEX1CB9JKC64795,SAN LEANDRO,94579,2018,FORD,F-150,XL
JTDBE32K430230834,SAN LEANDRO,94579,2003,TOYOTA,CAMRY,XLE
5FNRL382X6B000989,SAN LEANDRO,94579,2006,HONDA,ODYSSEY,LX
4M2CU81Z68KJ16679,SAN LEANDRO,94579,2008,MERCURY,MARINER,I4
1FAFP33Z84W167846,SAN LEANDRO,94579,2004,FORD,FOCUS,LX
JHMCM56136C000546,SAN LEANDRO,94579,2006,HONDA,ACCORD,VALUE PACKAGE
5FNRL38779B406227,SAN LEANDRO,94579,2009,HONDA,ODYSSEY,EX-L W/DVD
KL5JD66Z77K699620,SAN LEANDRO,94579,2007,SUZUKI,RENO,BASE
5YFBU4EE5DP153266,SAN LEANDRO,94579,2013,TOYOTA,COROLLA,L
JTEBU14R738008867,SAN LEANDRO,94579,2003,TOYOTA,4RUNNER,SPORT EDITION
1NXBR12E91Z502184,SAN LEANDRO,94579,2001,TOYOTA,COROLLA,S
1GCVKREC7HZ152047,SAN LEANDRO,94579,2017,CHEVROLET,SILVERADO 1500,LT 4X4
19XFB2F51CE363941,SAN LEANDRO,94579,2012,HONDA,CIVIC,LX
55SWF4JB9HU190795,SAN LEANDRO,94579,2017,MERCEDES-BENZ,C-CLASS,C 300
5FNRL3H4XAB084581,SAN LEANDRO,94579,2010,HONDA,ODYSSEY,EX
19UUA56823A037673,SAN LEANDRO,94579,2003,ACURA,TL,3.2 TYPE-S
4T1BF1FK1GU253882,SAN LEANDRO,94579,2016,TOYOTA,CAMRY,LE
JHMCG66872C006029,SAN LEANDRO,94579,2002,HONDA,ACCORD,EX
JA7FL24D7KP011613,SAN LEANDRO,94579,1989,MITSUBISHI,MIGHTY MAX PICKUP,BASE
2FMDK3GC9EBA46571,SAN LEANDRO,94579,2014,FORD,EDGE,SE
9BWBT61J314066309,SAN LORENZO,94580,2001,VOLKSWAGEN,GOLF,GL
19XFB2F83FE075479,SAN LORENZO,94580,2015,HONDA,CIVIC,EX
5YFBURHE4EP083186,SAN LORENZO,94580,2014,TOYOTA,COROLLA,L
1C3AN69L24X009337,SAN LORENZO,94580,2004,CHRYSLER,CROSSFIRE,BASE
1G1PH5SC4C7128290,SAN LORENZO,94580,2012,CHEVROLET,CRUZE,LTZ
5NPET46C69H543911,SAN LORENZO,94580,2009,HYUNDAI,SONATA,GLS
2LMTJ6JP4GBL88450,SAN LORENZO,94580,2016,LINCOLN,MKX,PREMIERE
2HKRM3H78GH543298,SAN LORENZO,94580,2016,HONDA,CR-V,EX-L
2HGFC2F73GH503224,SAN LORENZO,94580,2016,HONDA,CIVIC,EX
5TDZA23C14S200717,SAN LORENZO,94580,2004,TOYOTA,SIENNA,LE 7 PASSENGER
1NXBB02E6VZ554036,SAN LORENZO,94580,1997,TOYOTA,COROLLA,DX
2G1WN52M6T9184548,SAN LORENZO,94580,1996,CHEVROLET,LUMINA,LS
JTHBE96S270022033,SAN LORENZO,94580,2007,LEXUS,GS 350,BASE
2C3CDXFG4GH105245,SAN LORENZO,94580,2016,DODGE,CHARGER,SE
1GNEK13T15J187446,SAN LORENZO,94580,2005,CHEVROLET,TAHOE,FLEET
1GNEK13T15J187446,SAN LORENZO,94580,2005,CHEVROLET,TAHOE,FLEET
1GCVKREH3GZ131528,SAN LORENZO,94580,2016,0,0,0
1GKEK63U83J318825,SAN LORENZO,94580,2003,GMC,YUKON,DENALI
1FAFP55S11A175517,SAN LORENZO,94580,2001,FORD,TAURUS,SES
JT2BF28KXX0213968,SAN LORENZO,94580,1999,TOYOTA,CAMRY,XLE V6
2T1BURHE1GC716567,SAN LORENZO,94580,2016,TOYOTA,COROLLA,L
1FMFU16L94LA74491,SAN LORENZO,94580,2004,FORD,EXPEDITION,XLT
1HGCR2F31EA233162,SAN LORENZO,94580,2014,HONDA,ACCORD,LX
1HGCR2F39EA016099,SAN LORENZO,94580,2014,HONDA,ACCORD,LX
5HKH66858,SAN LORENZO,94580,1950,0,0,0
4T1BF1FKXFU975043,SAN LORENZO,94580,2015,TOYOTA,CAMRY,LE
WDBNG70J05A452310,SAN LORENZO,94580,2005,MERCEDES-BENZ,S-CLASS,S430
2HGEJ634XWH112069,SAN LORENZO,94580,1998,HONDA,CIVIC,DX
1GYFK66818R202142,SAN LORENZO,94580,2008,CADILLAC,ESCALADE ESV,BASE
4TARN81A6PZ145611,SAN LORENZO,94580,1993,TOYOTA,PICKUP,BASE
JT8UF22E2S0011474,SAN LORENZO,94580,1995,LEXUS,LS 400,BASE
WDBNG70J5YA129679,SAN LORENZO,94580,2000,MERCEDES-BENZ,S-CLASS,S430
1HGCD5638VA209764,SAN LORENZO,94580,1997,HONDA,ACCORD,LX
1GCPKTE7XCF149923,SAN LORENZO,94580,2012,CHEVROLET,SILVERADO 1500,LTZ
WBA5A5C58ED505210,SAN LORENZO,94580,2014,BMW,5 SERIES,528I
5J8TB3H7XGL011141,SAN LORENZO,94580,2016,ACURA,RDX,W/ADVANCE
1FTKR1ED8APA19677,SAN LORENZO,94580,2010,FORD,RANGER,XL
2HGFG12897H515262,SAN LORENZO,94580,2007,HONDA,CIVIC,EX
1FTYR14X0WPA02708,SAN LORENZO,94580,1998,FORD,RANGER,XLT
1GCHK23U84F180791,SAN LORENZO,94580,2004,CHEVROLET,SILVERADO 2500HD,WORK TRUCK
4R27U104252,SAN LORENZO,94580,1963,0,0,0
1FMDU34X5TZA95181,SAN LORENZO,94580,1996,FORD,EXPLORER,XLT
1GNFC13047R252219,SAN LORENZO,94580,2007,CHEVROLET,TAHOE,LS
1FMEU31K37UA64589,SAN LORENZO,94580,2007,FORD,EXPLORER SPORT TRAC,XLT
2FMDK49C28BB21263,SAN LORENZO,94580,2008,FORD,EDGE,LIMITED
1FTYR10D64PA46818,SAN LORENZO,94580,2004,FORD,RANGER,XLT
1C3CCBBG2CN306736,SAN LORENZO,94580,2012,CHRYSLER,200,TOURING
2CTALMEC9B6480978,SAN LORENZO,94580,2011,GMC,TERRAIN,SLE-1
1A8HX582X7F556916,SAN LORENZO,94580,2007,CHRYSLER,ASPEN,LIMITED
2C3CDZFJ9GH192468,SAN LORENZO,94580,2016,DODGE,CHALLENGER,R/T SCAT PACK
3VWSK69M22M069703,SAN LORENZO,94580,2002,VOLKSWAGEN,JETTA,GLS
1ZVFT80N475322047,SAN LORENZO,94580,2007,FORD,MUSTANG,V6 DELUXE
5TBJN32123S434587,SAN LORENZO,94580,2003,TOYOTA,TUNDRA,BASE
JTEGH20V826005148,SAN LORENZO,94580,2002,TOYOTA,RAV4,BASE
1G1YY0786F5122650,SAN LORENZO,94580,1985,CHEVROLET,CORVETTE,BASE
JHLRD68535C018452,SAN LORENZO,94580,2005,HONDA,CR-V,LX
1HGCM66824A081621,SAN LORENZO,94580,2004,HONDA,ACCORD,EX V-6 W/NAVI
1GTEC29J19Z291461,SAN LORENZO,94580,2009,GMC,SIERRA 1500,SLE
1FMRU15WX1LA57848,SAN LORENZO,94580,2001,FORD,EXPEDITION,XLT
1J4GW48S44C178289,SAN LORENZO,94580,2004,JEEP,GRAND CHEROKEE,SPECIAL EDITION
1XP7DB9X33D801709,SAN LORENZO,94580,2003,PETERBILT,CONVENTIONAL,387
4JGBF71E67A264933,SAN LORENZO,94580,2007,MERCEDES-BENZ,GL-CLASS,GL 450
1FTPW12595KF08586,SAN LORENZO,94580,2005,FORD,F150,XLT
2C3HE66G84H599165,SAN LORENZO,94580,2004,CHRYSLER,300M,BASE
1C6RR7KT6HS865205,SAN LORENZO,94580,2017,RAM,RAM PICKUP 1500,EXPRESS
1C6RR7KT6HS865205,SAN LORENZO,94580,2017,RAM,RAM PICKUP 1500,EXPRESS
JHMCM56445C002315,SAN LORENZO,94580,2005,HONDA,ACCORD,LX
1HGCP2F66CA176809,SAN LORENZO,94580,2012,HONDA,ACCORD,SE
1GKEK13R6XR904848,SAN LORENZO,94580,1999,GMC,YUKON,SLT
3N1AB7AP3EY315684,SAN LORENZO,94580,2014,NISSAN,SENTRA,S
5N1AT2MT9GC869969,SAN LORENZO,94580,2016,NISSAN,ROGUE,S
3FAFP31322R163824,SAN LORENZO,94580,2002,FORD,FOCUS,ZX3
KNADC125756402607,SAN LORENZO,94580,2005,KIA,RIO,BASE
WV2ZB0257EH087979,SAN LORENZO,94580,1984,VOLKSWAGEN,VANAGON,CAMPER
1HGFA16816L009857,SAN LORENZO,94580,2006,HONDA,CIVIC,EX
5J6RE3H71AL016813,SAN LORENZO,94580,2010,HONDA,CR-V,EX-L
4S4BSANC4H3310914,SAN LORENZO,94580,2017,SUBARU,OUTBACK,2.5I LIMITED
1G1AK55F767653569,SAN LORENZO,94580,2006,CHEVROLET,COBALT,LS
5FNYF3H20EB019732,SAN LORENZO,94580,2014,HONDA,PILOT,LX
5FNRL38649B044686,SAN LORENZO,94580,2009,HONDA,ODYSSEY,EX-L
3N1CB51DX5L510150,SAN LORENZO,94580,2005,NISSAN,SENTRA,1.8
2HNYD18422H501596,SAN LORENZO,94580,2002,ACURA,MDX,BASE W/NAVI
WBABF4313NEK01918,SAN LORENZO,94580,1992,BMW,3 SERIES,325IS
2HGEJ6671XH548011,SAN LORENZO,94580,1999,HONDA,CIVIC,LX
JHMED9367LS013575,SAN LORENZO,94580,1990,HONDA,CIVIC CRX,SI
WVWNA23B5YE335815,SAN LORENZO,94580,2000,VOLKSWAGEN,PASSAT,GLS 1.8T
4T3ZF13C8YU263734,SAN LORENZO,94580,2000,TOYOTA,SIENNA,XLE
1G6AB5RX0J0120638,SAN LORENZO,94580,2018,CADILLAC,ATS,2.0T LUXURY
3MZBN1U76JM166185,SAN LORENZO,94580,2018,MAZDA,MAZDA3,SPORT
4TAVL52N2WZ165003,SAN LORENZO,94580,1998,TOYOTA,TACOMA,BASE
1HGCM56857A197457,SAN LORENZO,94580,2007,HONDA,ACCORD,EX-L
2T1BURHE3HC827669,SAN LORENZO,94580,2017,TOYOTA,COROLLA,L
1G11F5RR6DF108832,SAN LORENZO,94580,2013,CHEVROLET,MALIBU,ECO
NM0LS6BN6BT068322,SAN LORENZO,94580,2011,FORD,TRANSIT CONNECT,CARGO VAN XLT
1B3BC5633KD548635,SAN LORENZO,94580,1989,DODGE,DYNASTY,LE
JT2EL33F3L0575981,SAN LORENZO,94580,1990,TOYOTA,TERCEL,BASE
1G4PP5SK1E4149700,SAN LORENZO,94580,2014,BUICK,VERANO,BASE
SAJWA01T55FN18658,SAN LORENZO,94580,2005,JAGUAR,S-TYPE,3
1YVGF22C2Y5174175,SAN LORENZO,94580,2000,MAZDA,626,LX
JM3LW28Y810191208,SAN LORENZO,94580,2001,MAZDA,MPV,LX
KNADC125246345182,SAN LORENZO,94580,2004,KIA,RIO,BASE
JT2AL32G8F0327349,SAN LORENZO,94580,1985,TOYOTA,TERCEL,DELUXE
1G3NG52M9W6323998,SAN LORENZO,94580,1998,OLDSMOBILE,CUTLASS,GLS
WBS3R9C54GK337082,SAN LORENZO,94580,2016,BMW,M4,BASE
JHMCG66031C026187,SAN LORENZO,94580,2001,HONDA,ACCORD,EX W/LEATHER
JF2SJAGC0HH432324,SAN LORENZO,94580,2017,SUBARU,FORESTER,2.5I PREMIUM
5TDZK3DC5ES465398,SAN LORENZO,94580,2014,TOYOTA,SIENNA,L 7-PASSENGER
3GCPCREC4HG324346,SAN LORENZO,94580,2017,CHEVROLET,SILVERADO 1500,C1500 LS
19UUA8F58DA016562,SAN LORENZO,94580,2013,ACURA,TL,W/TECH
1HGCD5635VA230376,SAN LORENZO,94580,1997,HONDA,ACCORD,LX
2G1WG5EK3B1298055,SAN LORENZO,94580,2011,CHEVROLET,IMPALA,LT FLEET
1HGFA16896L141734,SAN LORENZO,94580,2006,HONDA,CIVIC,EX
KE2417626528,SAN LORENZO,94580,1971,CHEVROLET,K20,K20
2GNFLGEK6D6336714,SAN LORENZO,94580,2013,CHEVROLET,EQUINOX,LTZ
JH2SC50132M000826,SAN LORENZO,94580,2002,0,0,0
CB750K2716844,SAN LORENZO,94580,1977,0,0,0
1GKEC16T14J149977,SAN LORENZO,94580,2004,GMC,YUKON XL,1500
RN28044422,SAN LORENZO,94580,1976,TOYOTA,HALFTON PICKUP,RN28
1HGCE1898SA010135,SAN LORENZO,94580,1995,HONDA,ACCORD,EX
KNAFA121XS5224172,SAN LORENZO,94580,1995,KIA,SEPHIA,RS
1F7100750,SAN LORENZO,94580,1976,0,0,0
JTMZF4DV5AD018829,SAN LORENZO,94580,2010,TOYOTA,RAV4,BASE
1HGCR2F57HA038334,SAN LORENZO,94580,2017,HONDA,ACCORD,SPORT
1HGEJ8247WL050033,SAN LORENZO,94580,1998,HONDA,CIVIC,EX
KMHCT4AEXGU967610,SAN LORENZO,94580,2016,HYUNDAI,ACCENT,SE
WMWRC33494TC49836,SAN LORENZO,94580,2004,MINI,COOPER,BASE
5GRGN23U83H112723,SAN LORENZO,94580,2003,HUMMER,H2,BASE
1HGCR2F54HA142067,SAN LORENZO,94580,2017,HONDA,ACCORD,SPORT
1HGCB757XNA200098,SAN LORENZO,94580,1992,HONDA,ACCORD,EX
3GNEC12097G288453,SAN LORENZO,94580,2007,CHEVROLET,AVALANCHE,LT 1500
1GNEC13V45R160760,SAN LORENZO,94580,2005,CHEVROLET,TAHOE,LS
JTDBT923471076627,SAN LORENZO,94580,2007,TOYOTA,YARIS,BASE
5TBET341X5S472172,SAN LORENZO,94580,2005,TOYOTA,TUNDRA,SR5
1GNEC16T51J291764,SAN LORENZO,94580,2001,CHEVROLET,SUBURBAN,1500
1FMRU18W8WLA72285,SAN LORENZO,94580,1998,FORD,EXPEDITION,XLT
2GCEC19K1P1238395,SAN LORENZO,94580,1993,CHEVROLET,C/K 1500 SERIES,C1500 SILVERADO
5N1ED28T13C692532,SAN LORENZO,94580,2003,NISSAN,XTERRA,XE-V6
1NXBR32E26Z577795,SAN LORENZO,94580,2006,TOYOTA,COROLLA,S
JM3KE2DY5G0816354,SAN LORENZO,94580,2016,MAZDA,CX-5,GRAND TOURING
1G1FB1RS2H0165194,SAN LORENZO,94580,2017,CHEVROLET,CAMARO,LT
1G2JB54K2M7576598,SAN LORENZO,94580,1991,PONTIAC,SUNBIRD,LE
1HGCS1B8XCA010079,SAN LORENZO,94580,2012,HONDA,ACCORD,EX-L
JF1VA1E64G9827257,SAN LORENZO,94580,2016,SUBARU,WRX,PREMIUM
1HGCR2F87EA197442,SAN LORENZO,94580,2014,HONDA,ACCORD,EX-L
1FAFP4049XF197022,SAN LORENZO,94580,1999,FORD,MUSTANG,BASE
WA1BNAFY1J2034509,SAN LORENZO,94580,2018,AUDI,Q5,2.0T QUATTRO PREMIUM PLUS
3N1BC13EX8L461303,SAN LORENZO,94580,2008,NISSAN,VERSA,1.8 S
5N1AA08A56N739029,SAN LORENZO,94580,2006,NISSAN,ARMADA,SE
4N2XN11T0YD809255,SAN LORENZO,94580,2000,NISSAN,QUEST,SE
1FMZU34E5XZA07319,SAN LORENZO,94580,1999,FORD,EXPLORER,XLT
1J4GW58N6XC742688,SAN LORENZO,94580,1999,JEEP,GRAND CHEROKEE,LAREDO
2T3WFREV3FW231318,SAN LORENZO,94580,2015,TOYOTA,RAV4,XLE
1N4AL11D16N347714,SAN LORENZO,94580,2006,NISSAN,ALTIMA,2.5 SL
1N4AL2AP8AN562595,SAN LORENZO,94580,2010,NISSAN,ALTIMA,2.5
1HGCV2F31JA053024,SAN LORENZO,94580,2018,HONDA,ACCORD,SPORT
5J6RE48719L051000,SAN LORENZO,94580,2009,HONDA,CR-V,EX-L
1N4AL11E13C215018,SAN LORENZO,94580,2003,NISSAN,ALTIMA,2.5 SL
2GCEC19K1R1194708,SAN LORENZO,94580,1994,CHEVROLET,C/K 1500 SERIES,C1500 SILVERADO
2C3CDYAG6DH649299,SAN LORENZO,94580,2013,DODGE,CHALLENGER,SXT
4T1BF1FKXHU441527,SAN LORENZO,94580,2017,TOYOTA,CAMRY,LE
5NPEB4AC7CH451854,SAN LORENZO,94580,2012,HYUNDAI,SONATA,GLS
1N4AL3AP7FC189204,SAN LORENZO,94580,2015,NISSAN,ALTIMA,2.5
2C3KA53G57H667796,SAN LORENZO,94580,2007,CHRYSLER,300,TOURING
WA1BNAFY7J2047779,SAN LORENZO,94580,2018,AUDI,Q5,2.0T QUATTRO PREMIUM PLUS
JTHBJ46G272034181,SAN LORENZO,94580,2007,LEXUS,ES 350,BASE
2377230,SAN LORENZO,94580,1930,0,0,0
3N1AB7AP5FY279711,SAN LORENZO,94580,2015,NISSAN,SENTRA,S
JTDBT123135050958,SAN LORENZO,94580,2003,TOYOTA,ECHO,BASE
JM1BJ222910430367,SAN LORENZO,94580,2001,MAZDA,PROTEGE,LX
5FNRL18693B111407,SAN LORENZO,94580,2003,HONDA,ODYSSEY,EX
2HGFA16598H510811,SAN LORENZO,94580,2008,HONDA,CIVIC,LX
1HGCM66806A052525,SAN LORENZO,94580,2006,HONDA,ACCORD,EX V-6 W/NAVI
1FM5K8F8XGGB23717,SAN LORENZO,94580,2016,FORD,EXPLORER,LIMITED
JD015005477,SAN LORENZO,94580,1980,0,0,0
2GCEC19V531219854,SAN LORENZO,94580,2003,CHEVROLET,SILVERADO 1500,BASE
JHMCG66801C009434,SAN LORENZO,94580,2001,HONDA,ACCORD,EX
1HGCM56495A196726,SAN LORENZO,94580,2005,HONDA,ACCORD,LX
2T1BU4EE5AC456706,SAN LORENZO,94580,2010,TOYOTA,COROLLA,BASE
5FNYF28567B021220,SAN LORENZO,94580,2007,HONDA,PILOT,EX-L
55SWF4JB9HU205067,SAN LORENZO,94580,2017,MERCEDES-BENZ,C-CLASS,C 300
1N6BD0CT9JN730980,SAN LORENZO,94580,2018,NISSAN,FRONTIER,S
4N2XN11T6YD806182,SAN LORENZO,94580,2000,NISSAN,QUEST,SE
2HKRM4H39EH702670,SAN LORENZO,94580,2014,HONDA,CR-V,LX
1HGCP2F69BA151546,SAN LORENZO,94580,2011,HONDA,ACCORD,SE
1FM5K8GT4GGC87774,SAN LORENZO,94580,2016,FORD,EXPLORER,SPORT
1N4BL21E87C184477,SAN LORENZO,94580,2007,NISSAN,ALTIMA,3.5 SL
C2546Z167852,SAN LORENZO,94580,1966,CHEVROLET,C20,C20
2GCEK19T121257730,SAN LORENZO,94580,2002,CHEVROLET,SILVERADO 1500,BASE
JHMGE8H40AC002500,SAN LORENZO,94580,2010,HONDA,FIT,SPORT
2HKYF18523H564635,SAN LORENZO,94580,2003,HONDA,PILOT,EX-L
JN1BV7AP1EM678385,SAN LORENZO,94580,2014,INFINITI,Q50,0
5FNYF4H98FB035231,SAN LORENZO,94580,2015,HONDA,PILOT,TOURING
4JGAB54E0WA015341,SAN LORENZO,94580,1998,MERCEDES-BENZ,M-CLASS,ML320
1GCHC29G32E250635,SAN LORENZO,94580,2002,CHEVROLET,SILVERADO 2500HD,BASE
2G1WF55E959308879,SAN LORENZO,94580,2005,CHEVROLET,IMPALA,BASE
JM1NDAC74G0103778,SAN LORENZO,94580,2016,MAZDA,MX-5 MIATA,CLUB
JH4CU26699C031220,SAN LORENZO,94580,2009,ACURA,TSX,BASE
5GTEN33E388188857,SAN LORENZO,94580,2008,HUMMER,H3,BASE
JTDBE32K230168866,SAN LORENZO,94580,2003,TOYOTA,CAMRY,XLE
JTEGF21A710025491,SAN LORENZO,94580,2001,TOYOTA,HIGHLANDER,BASE
5GTDN13EX78235980,SAN LORENZO,94580,2007,HUMMER,H3,BASE
5TEVL52N52Z041763,SAN LORENZO,94580,2002,TOYOTA,TACOMA,BASE
WDBTJ56H18F240184,SAN LORENZO,94580,2008,MERCEDES-BENZ,CLK-CLASS,CLK350
JTHBF30G020036133,SAN LORENZO,94580,2002,LEXUS,ES 300,BASE
JN8AZ08W53W229184,SAN LORENZO,94580,2003,NISSAN,MURANO,SL
WDBRF61J54A605081,SAN LORENZO,94580,2004,MERCEDES-BENZ,C-CLASS,C240
5TDZA23C46S442260,SAN LORENZO,94580,2006,TOYOTA,SIENNA,CE 7 PASSENGER
3A8FY48979T571541,SAN LORENZO,94580,2009,CHRYSLER,PT CRUISER,BASE
124677L105435,SAN LORENZO,94580,1967,CHEVROLET,CAMARO,0
136808B204131,SAN LORENZO,94580,1968,CHEVROLET,ELCAMINO,0
45767B158412,SAN LORENZO,94580,1964,0,0,0
2287362,SAN LORENZO,94580,1939,0,0,0
4T1BF1FK5HU420732,SAN LORENZO,94580,2017,TOYOTA,CAMRY,LE
19XFB2F59FE202001,SAN LORENZO,94580,2015,HONDA,CIVIC,LX
JTHBE1BL6D5026505,SAN LORENZO,94580,2013,LEXUS,GS 350,BASE
1FTYE2YM3JKA09997,SAN LEANDRO,94580,2018,FORD,TRANSIT CARGO,150
JM1GJ1V59G1444035,SAN LORENZO,94580,2016,MAZDA,MAZDA6,I TOURING
4T4BF1FK6DR282070,SAN LORENZO,94580,2013,TOYOTA,CAMRY,L
5TFTY5F13JX010209,SAN LORENZO,94580,2018,0,0,0
4T3ZF13C62U462353,SAN LORENZO,94580,2002,TOYOTA,SIENNA,XLE
JF1VA1C62J8819058,SAN LORENZO,94580,2018,SUBARU,WRX,PREMIUM
JTMWF4DV4B5042151,SAN LORENZO,94580,2011,TOYOTA,RAV4,SPORT
JTKDE167980228631,SAN LORENZO,94580,2008,SCION,TC,SPEC
2G1WB5E37G1169153,SAN LORENZO,94580,2016,CHEVROLET,IMPALA LIMITED,LT FLEET
4T1BE32K26U149033,SAN LORENZO,94580,2006,TOYOTA,CAMRY,XLE
JTEBT14R358018530,SAN LORENZO,94580,2005,TOYOTA,4RUNNER,SR5
WBA3C1G55DNN93503,SAN LORENZO,94580,2013,BMW,3 SERIES,328I
1FAFP90S36Y401490,SAN LORENZO,94580,2006,FORD,GT,BASE
KE180S143028,SAN LORENZO,94580,1970,CHEVROLET,K10,BLAZER
1FDWE3FS3FDA20603,SAN LORENZO,94580,2015,FORD,CUTAWAY VAN,E350 SUPR DTY CUT
5N1BV28U17N123599,SAN LORENZO,94580,2007,NISSAN,QUEST,3.5
5N1ED28T74C607436,SAN LORENZO,94580,2004,NISSAN,XTERRA,XE
JTDKTUD39ED574933,SAN LORENZO,94580,2014,TOYOTA,YARIS,5-DOOR L
JTLKT324750181269,SAN LORENZO,94580,2005,SCION,XB,BASE
5TDZA23C34S172712,SAN LORENZO,94580,2004,TOYOTA,SIENNA,LE 7 PASSENGER
2T1BU4EE7BC713172,SAN LORENZO,94580,2011,TOYOTA,COROLLA,BASE
JT2SK12E5S0321139,SAN LORENZO,94580,1995,TOYOTA,CAMRY,LE
5FNYF6H65JB039926,SAN LORENZO,94580,2018,HONDA,PILOT,EX-L W/HONDA SENSING
5TDZT38A31S024658,SAN LORENZO,94580,2001,TOYOTA,SEQUOIA,LIMITED
5XXGT4L1XGG093992,SAN LORENZO,94580,2016,KIA,OPTIMA,LX TURBO
5TENX22N97Z327755,SAN LORENZO,94580,2007,TOYOTA,TACOMA,BASE
1GCHC23U64F153439,SAN LORENZO,94580,2004,CHEVROLET,SILVERADO 2500HD,WORK TRUCK
5TDKK4CC6AS303279,SAN LORENZO,94580,2010,TOYOTA,SIENNA,CE 7-PASSENGER
1HGCR2F39FA034846,SAN LORENZO,94580,2015,HONDA,ACCORD,LX
5FNRL38408B071977,SAN LORENZO,94580,2008,HONDA,ODYSSEY,EX
